number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
251,176,251,100,226,150,223,198,214,239,277,146,292,192,299,239,239,228,241,297,241,353,262,227,265,299,271,362,252,139,
251,176,251,100,227,150,223,198,214,237,277,146,293,192,300,238,239,228,240,297,241,354,262,227,265,299,271,362,252,139,
251,176,250,100,227,150,223,198,214,237,276,146,293,192,301,238,239,228,240,297,241,354,262,227,265,299,271,362,252,139,
251,176,250,100,227,150,223,198,214,236,276,146,293,191,301,237,239,228,240,297,241,354,261,227,264,298,271,362,252,139,
250,176,249,100,226,150,222,198,213,236,275,146,293,191,300,236,239,228,240,296,241,355,261,227,264,298,271,362,251,139,
250,176,249,100,226,150,222,199,213,238,274,146,293,191,298,235,238,228,240,295,241,355,261,227,264,298,271,362,251,139,
249,176,248,100,225,150,221,200,213,238,273,146,291,191,296,235,238,228,240,295,241,355,260,227,264,298,271,362,250,139,
249,176,247,100,224,150,221,200,213,239,272,146,289,191,293,234,237,228,240,294,241,355,259,227,264,298,271,362,249,139,
247,176,246,100,223,150,220,201,212,239,271,146,287,190,290,233,236,228,239,294,241,355,258,227,264,299,271,362,247,139,
246,176,245,100,222,150,219,201,212,239,270,146,285,190,288,232,236,228,239,294,241,355,257,227,263,299,271,362,246,139,
245,176,243,101,221,151,219,201,211,239,269,146,284,190,286,231,235,228,238,294,241,355,257,227,263,299,271,362,245,139,
245,177,242,101,220,151,218,201,210,239,267,146,283,190,285,231,235,228,237,294,240,355,257,227,263,299,272,362,244,139,
244,177,240,102,219,152,217,200,209,239,266,147,282,190,285,231,235,228,237,294,240,355,257,227,263,299,275,363,243,140,
244,177,240,102,219,152,216,200,207,238,266,147,282,190,286,231,235,228,237,294,240,355,257,226,265,298,281,366,243,140,
244,177,240,102,219,152,215,200,205,237,266,147,282,190,287,231,235,228,237,294,240,355,258,226,268,297,288,369,243,140,
244,176,240,101,219,152,215,199,204,237,266,147,283,191,289,231,236,228,237,294,240,355,258,226,271,296,297,374,243,139,
245,176,241,101,219,152,215,199,203,237,267,146,284,192,292,233,237,228,237,293,240,355,259,226,275,296,304,377,243,139,
246,176,242,100,220,151,215,198,202,237,268,146,287,192,296,235,238,228,237,292,240,355,260,226,279,296,311,379,245,139,
249,176,245,99,222,151,216,197,202,237,270,146,290,193,301,238,240,229,238,291,240,355,262,226,283,296,318,380,247,138,
251,176,247,99,224,150,217,197,202,237,273,146,294,193,305,239,242,229,239,291,240,355,264,226,286,297,322,381,250,138,
254,176,251,98,227,150,220,197,204,237,277,146,297,194,310,239,244,229,240,292,241,356,267,227,289,298,325,382,253,138,
258,176,255,98,231,150,223,197,207,238,282,146,302,194,315,241,247,230,242,293,241,356,271,228,292,300,325,382,257,138,
262,176,259,97,235,150,227,197,211,238,287,146,308,194,321,242,250,231,245,295,241,356,275,229,294,301,326,382,261,137,
268,176,265,95,241,149,233,197,218,237,293,145,315,194,328,243,255,232,248,296,242,356,281,230,297,303,326,383,267,136,
272,175,270,93,245,148,239,197,225,237,299,143,321,193,334,243,260,232,250,296,243,356,285,230,300,303,327,383,272,135,
277,174,275,91,250,147,245,196,232,235,305,141,327,191,340,243,265,231,253,297,244,356,290,229,304,304,327,383,277,133,
282,172,279,88,254,145,250,195,238,235,311,138,332,189,345,241,269,230,255,297,245,356,295,229,308,304,328,383,282,131,
286,171,284,85,258,143,256,194,244,234,316,135,337,187,350,239,274,229,258,298,247,356,300,228,312,305,329,384,286,129,
291,169,288,82,263,141,261,193,253,234,322,133,344,185,355,237,278,228,263,298,253,359,305,227,316,305,331,384,291,126,
295,168,292,80,266,139,265,192,259,234,326,131,348,183,360,236,282,227,267,298,261,363,309,226,319,305,332,384,295,124,
298,167,295,78,269,138,268,192,264,234,330,130,352,181,363,235,285,226,271,300,270,367,312,225,321,306,333,385,298,123,
300,166,297,77,272,137,270,191,265,235,332,129,355,180,366,234,287,225,276,302,282,371,315,225,323,306,334,386,300,122,
303,165,300,76,274,136,272,190,266,234,334,128,358,179,368,234,290,225,282,304,294,374,317,225,323,308,334,386,303,121,
305,165,302,75,276,135,274,190,268,234,336,127,360,179,370,233,292,225,289,304,306,378,319,225,322,312,334,387,305,120,
306,165,304,75,277,135,275,190,270,234,337,127,360,179,371,233,293,225,294,305,313,380,320,225,321,316,333,388,307,120,
308,165,305,75,278,135,275,190,271,234,339,127,361,179,371,233,295,225,298,305,317,382,322,226,320,320,333,388,308,120,
309,165,306,74,279,135,276,191,272,234,339,127,361,179,371,232,296,225,301,305,319,383,323,226,320,320,333,389,308,120,
310,165,306,74,279,135,276,191,272,234,340,127,361,179,371,232,297,226,304,310,321,384,324,226,322,320,333,389,309,120,
311,165,307,74,279,135,277,191,271,234,341,127,361,179,371,232,299,226,307,315,322,385,326,226,325,319,336,389,309,120,
311,165,307,74,280,136,277,191,271,234,341,127,361,179,372,232,300,227,310,320,323,385,327,226,330,316,341,388,310,120,
312,164,307,74,280,136,277,190,270,234,342,126,362,179,373,232,301,227,310,320,323,384,329,225,335,314,346,388,310,120,
313,164,308,73,281,136,278,190,270,234,343,126,363,180,375,232,302,227,310,318,323,383,331,225,339,313,353,386,311,119,
314,163,309,73,281,136,278,189,269,234,344,125,365,180,377,232,304,227,311,316,323,383,333,224,343,312,361,386,312,119,
316,162,311,72,282,135,279,189,268,234,346,125,367,180,382,233,306,226,312,313,323,383,335,223,349,311,371,386,314,118,
318,162,313,71,283,134,280,188,268,234,348,124,370,180,386,234,307,226,313,311,323,383,337,223,354,311,379,385,316,117,
320,161,315,69,285,133,281,187,268,234,351,123,375,180,392,236,309,226,315,309,323,383,339,223,360,308,388,385,318,116,
322,161,318,68,287,132,283,187,269,234,354,123,379,180,397,236,311,226,316,308,323,383,341,223,364,306,395,385,320,115,
325,160,321,67,290,132,285,187,270,234,357,122,383,180,403,237,313,226,317,307,324,383,344,223,369,305,402,385,323,114,
329,159,325,65,293,131,287,187,272,234,361,121,388,180,408,236,316,226,318,307,324,384,348,223,373,305,408,385,327,113,
333,159,329,64,297,130,290,187,275,235,366,120,393,179,413,235,319,226,320,307,325,384,352,223,377,305,413,387,331,112,
338,158,335,62,302,129,295,187,279,235,373,119,400,176,417,235,324,226,323,308,326,385,357,224,383,307,420,398,337,110,
344,158,341,61,307,128,300,187,284,235,379,117,405,173,426,235,329,227,326,310,327,386,363,224,387,309,425,408,343,109,
349,157,346,59,312,127,305,186,289,235,386,116,411,169,435,233,334,227,330,311,328,386,369,224,391,309,429,418,348,107,
355,155,352,56,317,125,311,186,296,235,393,113,420,166,445,235,339,226,333,312,328,387,375,224,396,309,430,418,354,105,
360,153,358,53,321,123,316,185,302,234,397,110,430,163,451,235,344,226,335,313,329,387,380,223,400,308,430,419,359,103,
367,151,365,49,327,120,324,183,311,233,404,106,439,162,460,234,349,225,339,314,330,387,386,222,406,307,431,419,366,100,
372,150,370,47,333,118,329,181,318,231,411,104,445,161,467,233,354,224,341,314,331,388,391,221,411,307,431,419,372,97,
378,148,376,44,340,115,335,180,325,231,420,101,451,161,474,232,360,223,347,315,336,390,398,220,417,308,432,419,379,95,
383,147,381,42,344,114,340,179,329,231,425,100,457,160,479,231,365,222,352,316,343,391,402,220,420,308,433,420,383,93,
386,146,385,40,347,113,343,179,334,231,429,99,462,159,485,230,368,222,358,316,353,392,406,220,423,309,435,420,387,92,
389,145,388,38,350,111,346,178,337,231,432,98,466,158,489,230,371,221,363,316,364,392,409,220,424,309,435,420,389,91,
392,145,391,37,352,110,349,178,341,231,434,97,469,157,492,229,373,221,367,315,374,391,411,220,425,309,435,420,392,90,
394,144,393,36,355,109,351,177,344,230,436,96,471,157,494,228,375,221,374,315,384,391,414,219,426,309,436,420,394,89,
395,143,394,35,356,109,352,177,345,230,437,96,472,157,494,228,377,221,380,314,389,391,415,219,427,309,437,420,395,88,
397,143,396,35,358,108,353,177,346,230,439,96,473,157,495,228,379,221,386,314,393,391,416,219,427,310,438,421,397,88,
398,143,396,35,358,108,353,177,346,229,439,96,474,157,495,228,379,220,388,314,394,391,417,219,427,310,439,421,397,88,
398,143,397,34,359,108,354,176,347,229,440,95,474,157,494,229,380,220,389,313,394,391,417,219,427,311,441,422,398,87,
399,143,397,34,359,108,354,176,347,229,440,95,473,157,493,229,380,220,389,313,395,391,418,219,427,311,442,422,398,87,
399,143,398,34,359,108,354,176,346,229,441,95,473,158,492,229,381,220,390,313,395,391,419,219,427,311,443,422,398,87,
399,142,398,34,360,108,354,176,346,229,441,95,473,158,491,229,381,220,391,313,396,391,419,219,427,311,443,422,399,87,
400,142,398,34,360,108,354,176,345,229,441,95,473,159,490,229,382,220,391,313,396,391,420,219,427,311,444,422,399,87,
400,142,398,34,360,107,354,176,344,230,442,95,473,159,489,229,383,220,392,314,396,391,420,219,427,311,444,422,399,87,
400,142,398,34,360,107,354,176,343,231,442,95,473,160,489,229,383,220,393,314,397,392,421,219,427,310,444,422,399,87,
401,142,398,33,360,107,354,176,342,231,442,94,473,160,489,230,384,220,393,314,397,392,421,219,426,310,444,422,400,87,
401,142,398,33,361,107,354,176,341,231,442,94,473,160,489,230,384,220,394,315,397,392,422,219,426,309,444,422,400,87,
401,142,398,33,361,107,354,176,341,231,442,94,473,160,490,230,384,220,394,315,397,392,422,219,426,309,444,422,400,86,
401,142,398,32,361,107,354,176,341,231,442,94,473,159,490,230,384,220,393,315,397,392,422,219,426,309,443,422,400,86,
401,142,399,32,361,107,354,176,341,231,443,94,474,159,491,230,384,220,390,314,395,391,422,219,427,310,442,422,400,86,
401,142,399,31,360,107,354,176,341,230,443,94,474,159,492,231,383,220,386,314,393,391,421,219,427,310,442,421,401,85,
401,142,398,31,360,107,355,176,341,230,443,94,475,158,493,232,383,220,379,313,389,391,421,219,427,310,442,421,401,85,
400,142,398,31,359,107,355,176,341,229,442,94,475,158,493,233,381,219,372,312,381,390,419,219,427,309,441,420,400,85,
399,142,397,31,359,107,354,176,341,229,442,94,474,157,493,233,379,219,365,310,372,390,416,219,427,309,440,420,400,85,
396,142,394,31,357,107,353,176,340,228,439,94,473,157,492,234,376,219,357,309,358,390,412,219,425,308,437,419,397,85,
393,142,390,32,356,108,351,176,339,227,436,94,470,157,490,234,373,219,351,308,347,390,409,219,424,308,436,419,394,86,
389,143,386,34,353,109,348,176,337,227,431,94,467,157,487,234,370,220,345,308,336,388,405,219,423,308,435,419,389,87,
384,145,381,36,348,111,344,176,333,227,425,96,460,157,481,234,365,221,340,308,328,385,401,219,420,308,435,419,384,89,
378,146,375,39,343,113,339,178,329,228,417,98,453,157,475,235,360,222,336,308,321,382,395,220,416,308,435,419,378,92,
370,149,367,44,337,116,332,181,323,231,409,101,442,160,464,236,354,223,331,309,315,380,388,221,410,308,436,419,370,95,
364,151,360,48,331,120,326,184,317,233,403,103,435,165,454,237,347,225,327,309,313,380,381,223,403,309,436,419,364,99,
354,155,351,54,323,125,318,188,309,236,392,109,425,170,440,241,339,228,322,310,311,380,371,226,394,310,435,419,354,104,
347,158,343,59,316,129,312,191,304,238,384,114,416,174,430,244,331,230,318,310,311,380,363,228,387,311,432,419,348,108,
339,161,335,63,310,131,305,194,297,240,373,118,405,176,420,244,325,231,314,310,311,379,355,229,381,311,429,418,340,111,
333,162,328,65,304,133,299,195,291,241,365,120,394,177,410,244,319,231,311,310,310,379,349,229,375,311,422,408,333,113,
327,163,321,67,298,134,294,195,285,241,356,121,383,177,399,242,314,231,308,309,310,379,343,229,370,311,413,399,326,115,
321,163,315,69,292,135,287,196,279,240,349,122,373,177,388,239,308,230,305,308,309,379,337,228,362,310,400,390,320,116,
317,164,310,70,287,135,283,196,274,239,344,123,367,177,380,238,305,229,303,307,308,379,333,227,357,310,390,390,316,116,
314,164,306,72,283,135,279,195,268,238,340,123,362,177,374,236,303,229,302,307,308,379,330,226,350,311,379,390,312,117,
311,164,302,73,280,136,276,195,264,237,337,124,358,178,370,235,300,228,302,307,308,378,327,225,343,311,368,389,309,118,
308,164,299,74,278,136,273,195,260,236,334,125,355,178,366,234,298,228,301,307,308,378,325,225,336,311,358,387,306,119,
306,164,296,76,276,137,271,194,256,235,331,125,353,179,362,233,296,228,299,309,308,378,322,225,328,311,346,386,303,120,
304,164,294,77,275,138,269,194,254,234,329,126,351,179,360,233,295,228,297,312,308,378,320,225,323,312,338,386,301,120,
303,165,293,78,274,138,268,194,252,234,327,126,349,180,359,234,294,228,296,314,308,379,319,225,318,312,330,385,300,121,
302,165,292,79,273,139,267,194,251,234,326,127,348,180,357,234,293,228,296,314,308,380,318,225,314,312,324,385,299,121,
301,165,291,79,272,139,267,195,251,234,325,127,347,181,356,234,292,228,296,313,308,380,317,225,311,313,320,384,298,122,
300,166,290,80,272,140,267,196,252,236,323,128,346,181,354,234,291,228,296,313,308,380,316,226,309,313,317,384,298,122,
299,166,289,80,272,141,267,197,253,237,323,128,345,181,353,234,290,229,296,312,308,380,315,226,308,313,316,384,297,123,
299,167,289,81,272,142,267,198,256,238,322,128,344,181,351,235,289,229,296,312,307,379,314,227,307,313,316,384,297,123,
298,167,288,81,271,142,268,199,259,239,322,128,343,181,349,235,288,229,294,312,306,379,312,227,306,313,315,383,297,123,
298,167,287,81,271,142,268,199,261,240,321,128,342,181,347,235,287,229,292,312,304,378,311,227,305,313,315,383,297,123,
297,167,285,82,271,142,269,199,264,241,320,128,340,180,344,235,285,229,288,311,301,376,310,228,304,314,315,383,296,123,
296,167,283,83,270,142,269,199,265,241,319,128,339,179,342,235,284,229,285,310,297,374,308,228,304,314,315,383,296,122,
295,167,282,83,270,142,268,199,266,241,317,129,338,178,339,235,282,229,285,310,297,374,307,229,304,312,315,382,295,122,
293,167,280,84,268,142,268,199,266,240,315,129,337,178,338,234,282,229,280,307,291,371,305,229,304,310,315,382,293,122,
292,167,279,84,267,142,266,199,267,239,313,130,335,177,336,234,280,229,276,304,284,367,304,229,305,308,316,382,292,122,
290,167,276,85,264,142,265,199,267,239,310,130,333,177,333,234,278,229,271,301,275,363,302,229,305,307,316,382,290,122,
288,168,274,86,262,142,263,199,266,239,307,131,330,177,331,234,276,229,267,300,268,360,300,229,305,307,316,382,288,123,
285,168,272,87,260,143,261,199,265,239,304,132,328,177,329,234,274,230,264,298,262,358,297,229,305,306,316,382,285,124,
282,169,269,90,258,144,258,200,263,239,301,133,324,178,325,234,271,231,261,296,257,356,294,229,303,306,316,381,282,125,
279,170,265,93,255,145,256,201,260,239,297,134,321,179,322,234,268,232,259,294,254,355,291,230,300,306,315,381,279,126,
275,172,261,97,252,147,253,202,257,240,293,137,315,181,317,235,265,233,256,294,251,354,287,231,297,306,315,381,276,129,
272,174,258,99,249,149,250,203,254,241,289,139,311,182,313,236,262,233,254,294,250,354,282,232,293,306,314,380,272,131,
268,175,255,102,246,151,247,204,251,242,285,142,305,185,307,237,258,234,251,296,249,354,278,232,290,306,313,380,269,133,
264,177,251,104,243,153,244,204,248,242,281,144,300,187,301,238,254,234,249,297,249,354,273,233,286,306,311,380,265,135,
260,177,248,106,240,154,241,205,245,242,277,145,294,190,295,238,250,234,247,297,249,354,269,233,283,304,310,380,262,136,
257,178,244,107,236,155,238,205,239,242,274,146,289,191,289,238,246,233,246,297,249,354,265,232,280,303,307,379,258,137,
254,178,242,108,234,155,236,205,234,241,271,146,286,191,284,238,244,232,245,296,248,354,263,232,278,303,304,379,256,137,
253,178,241,108,233,155,235,205,230,240,269,146,283,191,280,238,242,231,245,295,248,354,261,231,275,302,299,378,254,138,
252,178,240,108,232,155,233,204,227,240,268,147,281,191,277,237,241,231,244,294,248,353,260,230,271,302,293,375,253,138,
251,178,240,108,231,155,231,203,225,239,267,147,279,190,275,237,240,230,244,294,248,353,259,229,267,301,286,371,252,139,
249,178,240,107,230,156,228,203,223,239,266,148,278,190,274,237,239,230,242,294,248,353,258,229,263,301,278,366,250,139,
248,178,240,107,229,156,228,203,221,239,265,148,277,190,273,237,238,229,242,294,248,353,257,229,259,300,271,363,249,140,
247,178,240,107,229,157,227,203,219,239,265,148,277,190,273,236,237,229,242,295,248,354,256,229,254,297,263,359,249,140,
247,178,240,107,228,157,227,203,218,239,264,148,276,191,274,236,237,229,242,296,249,355,255,229,252,296,258,358,248,140,
247,178,241,107,228,158,226,203,218,239,264,149,276,191,274,236,237,229,242,298,249,355,255,229,250,295,254,357,248,141,
247,179,241,107,228,158,226,204,218,240,264,149,276,192,275,236,236,230,242,299,249,355,254,230,249,295,254,357,248,141,
247,179,241,108,228,158,226,204,219,240,264,149,276,192,275,237,236,230,242,300,249,355,254,230,248,297,254,357,248,142,
246,179,241,108,228,159,226,205,220,242,264,149,276,192,276,237,235,231,241,301,248,354,253,231,248,298,254,357,248,142,
246,180,242,108,228,159,226,205,221,244,264,149,276,192,276,237,235,231,239,301,247,353,253,231,247,299,254,357,248,142,
246,180,242,108,228,159,225,206,222,246,264,149,276,192,275,237,235,232,236,301,246,352,253,232,247,300,254,357,248,142,
246,180,242,108,228,159,225,206,222,246,264,149,275,192,275,237,234,232,234,300,244,351,252,232,247,300,254,357,248,143,
246,180,242,108,228,159,225,206,222,246,264,150,275,192,274,237,234,232,231,298,242,350,252,232,247,298,255,357,248,143,
245,181,242,108,228,159,225,206,223,244,263,150,274,192,272,236,233,231,229,295,239,348,252,231,248,296,255,357,248,143,
245,181,241,108,228,158,225,205,225,242,263,150,274,191,270,236,233,231,228,293,236,346,251,231,249,293,256,357,247,143,
245,181,241,108,228,158,225,205,226,241,262,150,273,191,269,236,232,231,228,292,234,344,251,231,250,293,256,357,247,143,
244,181,240,108,227,158,224,205,226,241,262,150,272,191,268,236,231,231,227,292,232,343,250,231,250,292,256,356,246,143,
242,181,239,109,227,159,224,206,226,241,261,150,271,191,267,236,230,231,227,291,231,343,249,231,250,292,257,356,244,144,
240,181,238,110,225,159,222,206,223,240,259,151,270,192,266,236,229,231,226,291,230,342,247,231,249,291,257,356,243,145,
239,181,237,111,224,160,221,206,220,240,257,152,268,192,266,236,228,231,226,290,229,341,246,231,249,291,257,356,241,145,
238,182,236,112,223,161,220,206,217,240,256,153,267,193,265,236,227,231,226,290,228,341,245,231,248,291,257,356,240,146,
237,183,234,113,221,162,218,207,215,242,254,154,265,194,265,237,225,231,226,290,228,340,243,231,247,291,257,356,238,147,
235,183,232,114,220,162,217,207,213,243,252,155,264,195,264,237,224,232,226,290,228,340,242,232,245,291,257,356,237,148,
233,184,230,116,218,163,215,208,211,244,250,156,262,196,262,238,222,232,225,290,228,339,240,232,243,292,256,355,235,149,
231,185,229,117,217,164,214,208,211,244,248,156,260,196,260,238,220,232,224,290,228,338,238,233,242,292,256,354,233,150,
230,185,228,117,216,164,213,209,210,244,247,157,258,197,258,239,218,232,223,290,228,338,236,233,241,291,255,354,232,150,
228,186,226,118,214,165,212,209,208,244,245,158,256,198,256,239,217,232,223,290,228,338,235,233,240,291,254,353,230,151,
227,186,225,119,213,166,211,209,207,244,244,158,254,198,253,239,216,232,222,289,228,338,234,233,239,290,254,353,229,152,
226,186,224,120,212,166,210,210,205,243,243,159,252,198,250,240,215,232,220,284,228,337,233,233,238,290,253,353,228,153,
225,187,223,120,211,167,209,210,202,242,242,160,251,199,248,240,214,232,219,280,228,337,232,233,237,290,252,352,227,153,
224,187,222,121,210,167,208,211,200,241,241,160,250,199,246,239,213,232,217,276,228,337,231,233,235,290,250,352,226,154,
224,187,222,121,210,168,208,211,199,241,241,161,249,199,245,239,213,232,217,276,228,337,231,233,234,290,248,351,226,154,
224,187,221,122,209,168,207,211,199,241,241,161,248,199,244,239,213,232,217,276,228,337,231,233,233,290,246,351,225,154,
223,187,221,122,209,168,207,211,199,241,241,161,248,199,243,238,212,232,216,275,228,337,231,233,233,290,245,350,225,154,
223,187,221,122,209,168,207,211,199,241,241,161,248,199,243,238,212,232,216,275,228,337,230,233,233,290,245,350,225,154,
223,187,220,123,209,168,207,211,199,242,241,161,248,199,243,237,212,232,217,281,228,338,230,233,233,290,245,350,225,154,
223,187,220,123,209,168,207,211,199,242,241,161,248,199,243,237,212,232,218,286,228,339,230,233,233,290,245,350,225,154,
223,187,220,123,209,168,207,211,199,242,241,161,248,199,243,237,212,232,220,292,228,340,230,233,233,290,245,350,225,155,
223,187,220,123,209,168,207,211,199,242,240,161,248,199,244,237,212,232,220,292,228,340,230,233,233,290,245,350,224,155,
223,187,220,123,209,168,206,211,199,242,240,161,248,199,245,237,212,232,220,292,228,340,230,233,234,290,246,350,224,155,
223,187,220,123,208,168,206,211,198,241,240,161,248,198,245,238,212,232,220,292,228,340,230,232,234,290,246,350,224,155,
223,187,220,123,208,168,206,211,197,241,240,160,248,198,246,238,212,232,220,293,228,340,230,232,234,290,246,350,224,155,
223,187,219,123,208,168,206,211,198,240,240,160,249,198,246,238,212,232,220,293,228,341,230,232,235,290,247,351,224,155,
223,187,219,123,208,168,206,211,197,240,240,160,249,197,247,238,212,232,220,293,227,341,230,232,236,290,250,352,224,155,
223,187,219,123,208,168,206,211,198,240,240,160,249,197,248,238,213,232,220,293,227,340,231,232,238,291,253,354,224,154,
223,187,219,122,208,168,206,211,199,240,240,160,250,197,250,238,214,233,220,292,227,340,232,232,240,292,257,356,224,154,
224,187,219,122,208,167,206,210,199,240,240,159,251,197,252,238,215,233,220,291,227,340,233,232,242,293,260,358,224,154,
225,187,219,121,208,167,206,210,199,240,241,159,253,197,254,238,216,234,221,291,227,340,234,232,244,294,263,361,225,153,
226,187,220,121,209,167,206,209,200,241,242,159,255,198,257,239,217,234,221,291,227,340,236,232,245,294,264,361,226,153,
228,187,222,120,210,167,207,209,201,241,244,158,256,198,260,240,219,235,222,291,227,341,238,233,246,294,265,362,227,153,
229,187,223,119,211,166,208,209,204,242,246,158,259,199,262,240,220,235,222,291,227,341,239,233,247,295,266,362,229,152,
231,187,225,118,213,166,210,209,206,242,248,158,261,199,265,240,221,236,223,291,227,341,240,234,248,296,266,362,231,152,
233,187,228,116,216,165,211,209,207,242,251,157,264,199,269,240,223,236,224,292,227,341,243,234,250,298,267,362,234,151,
235,187,231,115,217,165,213,209,209,243,254,156,267,198,272,240,225,237,225,292,227,342,245,234,251,299,268,362,235,150,
238,186,233,113,220,164,215,208,210,243,257,155,270,197,275,240,227,237,225,291,228,342,247,234,253,299,269,363,238,149,
240,184,236,111,222,161,218,207,213,243,260,153,273,195,277,240,230,235,226,290,228,342,249,233,255,299,270,363,241,147,
243,182,239,108,224,158,221,206,215,242,263,151,276,193,279,240,232,234,227,289,228,342,251,232,257,298,271,364,244,145,
245,180,242,105,226,155,224,204,219,240,267,149,279,192,281,239,234,231,229,288,228,342,254,230,259,298,272,365,247,143,
247,179,245,103,228,153,226,203,221,239,270,148,282,190,282,238,235,230,230,288,229,343,256,229,261,297,273,365,249,141,
250,178,247,101,230,151,228,201,223,238,272,146,285,189,284,237,237,229,232,289,232,345,258,228,263,297,274,365,251,140,
251,177,249,100,231,150,229,201,223,238,275,145,286,188,285,236,239,228,233,290,237,347,260,228,264,297,274,366,253,139,
253,176,251,99,233,149,230,200,224,237,277,144,288,187,287,235,240,227,235,291,243,350,261,227,265,297,275,366,255,138,
254,175,253,98,234,148,231,200,224,237,279,143,289,187,288,235,241,227,239,295,250,354,262,227,265,299,275,366,256,137,
255,175,254,97,235,147,231,200,224,236,280,143,291,187,289,235,242,227,243,299,257,357,263,227,265,302,274,366,258,136,
257,175,256,96,236,147,232,199,224,236,282,142,293,187,291,235,244,227,246,301,263,359,265,228,265,305,274,366,259,136,
258,175,256,96,236,147,232,199,224,236,282,142,294,187,292,235,245,227,248,302,265,360,266,228,264,307,274,367,259,136,
258,175,257,96,237,147,233,199,224,237,283,142,294,188,294,236,245,227,249,301,266,360,266,228,264,308,274,367,260,135,
