number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
283,237,287,166,272,214,266,257,258,289,320,209,331,259,333,306,263,283,233,314,242,381,285,290,290,316,300,391,291,201,
284,237,288,166,273,215,266,257,259,289,320,209,332,259,332,306,263,282,233,314,242,381,285,290,290,316,300,392,292,201,
284,237,288,166,273,215,267,257,259,289,320,209,332,258,332,304,263,282,233,314,242,381,285,290,290,316,300,392,292,201,
284,237,289,166,273,215,267,257,259,289,321,209,332,258,332,304,263,282,232,314,241,381,285,290,290,316,300,392,292,201,
284,237,289,166,273,215,267,257,259,289,321,209,332,258,332,305,263,282,232,314,241,382,285,290,290,316,300,392,293,201,
284,237,289,166,273,215,267,257,259,289,321,209,332,258,332,307,263,282,232,314,241,382,285,290,290,316,300,391,293,201,
285,237,289,166,273,215,267,258,259,289,321,209,332,259,333,310,263,282,232,314,241,382,285,290,290,316,301,390,292,201,
285,237,289,166,273,215,267,258,259,289,321,209,332,259,334,311,263,282,232,314,241,382,285,290,290,316,302,389,292,201,
285,237,289,166,273,215,267,258,259,289,321,209,332,259,334,311,262,282,233,314,241,382,285,290,289,316,302,389,292,201,
284,237,288,166,273,215,267,258,259,289,320,209,331,259,333,311,262,282,233,314,241,382,285,290,289,316,302,389,292,201,
284,237,288,166,273,215,267,258,259,289,320,209,331,259,333,310,262,282,232,314,241,382,285,290,289,316,301,389,292,201,
284,237,287,166,272,215,267,258,259,289,319,209,331,259,333,309,262,282,230,314,244,378,285,290,289,316,301,390,291,201,
284,237,286,166,272,215,267,258,259,289,318,209,331,260,333,309,262,282,227,314,246,375,285,290,289,316,301,390,291,201,
283,237,285,166,271,215,266,258,259,290,316,210,330,260,333,309,262,282,227,315,246,375,285,290,289,316,300,390,290,201,
283,237,284,166,270,215,266,258,258,290,315,210,330,261,333,309,262,282,229,315,244,378,285,290,289,316,300,390,289,201,
282,237,282,166,269,215,265,259,258,290,314,211,329,261,332,310,262,283,230,315,244,378,285,291,289,316,300,390,288,202,
281,238,280,166,267,215,264,260,253,290,313,211,329,263,332,315,262,284,232,315,242,382,285,291,289,316,301,390,286,202,
280,239,278,166,265,215,263,260,247,291,312,211,328,264,332,320,262,284,233,315,242,382,285,292,289,316,301,389,284,203,
279,240,275,166,264,215,262,261,242,293,310,212,328,266,332,324,262,285,233,315,242,382,285,292,289,316,301,389,282,203,
277,241,271,166,261,216,260,262,242,294,307,213,326,266,332,325,262,285,233,315,242,381,285,293,289,316,300,389,280,204,
276,242,268,167,258,217,258,262,242,297,303,214,324,264,332,325,262,286,233,315,244,378,285,294,288,316,300,390,277,205,
274,244,263,168,254,219,255,263,243,300,299,215,321,263,332,325,262,287,230,315,246,374,285,295,288,317,299,390,273,207,
273,244,259,168,251,219,253,264,245,303,296,215,318,261,330,325,262,287,226,315,249,371,286,295,288,317,299,391,271,207,
271,244,254,168,247,220,251,264,245,303,293,214,316,261,327,325,262,287,223,316,249,371,286,295,287,317,299,391,268,207,
270,244,250,168,245,220,248,264,244,302,292,214,313,260,323,324,263,287,223,316,249,371,286,294,287,316,299,390,266,207,
269,243,247,166,242,219,246,264,242,300,290,213,311,259,319,320,263,287,223,316,249,371,286,292,287,316,299,390,264,206,
267,241,244,163,240,218,243,262,239,297,288,210,309,256,315,315,263,285,224,315,249,371,285,289,287,316,299,390,262,204,
265,237,241,159,237,213,241,260,237,296,284,206,308,254,312,312,263,283,224,315,249,371,285,286,287,315,299,390,258,199,
263,233,239,153,234,208,238,256,233,294,282,201,306,249,309,302,263,280,225,314,249,370,284,282,287,314,299,390,255,194,
262,229,237,147,232,204,236,252,229,292,280,198,305,247,307,297,262,277,225,314,249,370,283,280,287,313,298,389,253,190,
261,227,236,142,232,201,235,247,225,288,279,195,304,244,305,295,262,275,225,313,247,374,282,277,286,311,298,389,253,188,
260,223,236,136,231,196,234,242,223,282,278,188,303,237,302,294,261,271,226,312,247,373,281,274,285,309,297,389,252,182,
259,217,236,131,230,191,234,237,220,277,277,182,302,232,300,288,259,266,228,311,247,373,280,268,285,308,297,388,251,176,
258,210,236,123,230,183,233,231,218,270,277,175,302,224,298,281,258,259,231,310,247,372,278,262,285,307,297,388,251,168,
258,205,237,118,230,178,232,226,216,265,277,170,301,222,298,275,257,256,234,309,250,367,278,258,286,307,297,387,251,162,
258,200,237,113,230,173,231,222,216,261,276,164,301,220,297,271,257,252,236,308,250,367,277,255,287,306,297,387,251,156,
258,197,238,109,230,169,230,220,216,258,276,160,300,215,297,265,256,250,237,306,250,367,277,253,288,307,297,386,251,153,
258,193,239,105,230,166,230,217,216,256,276,156,299,211,297,261,255,247,239,305,250,367,276,250,289,306,297,386,251,149,
258,190,239,101,230,163,229,215,216,255,276,153,298,206,297,258,255,245,240,303,250,367,276,248,289,306,297,385,252,145,
258,188,240,98,230,161,229,214,216,254,276,151,298,204,297,253,255,243,241,302,250,366,276,246,289,305,297,385,252,142,
258,186,240,96,230,160,229,213,216,253,276,149,298,203,297,251,254,242,243,302,250,366,276,244,289,305,297,385,252,140,
258,182,241,94,230,156,229,208,218,249,276,146,297,199,298,248,254,238,245,304,251,366,275,240,288,309,297,385,253,137,
258,178,241,93,230,152,230,203,220,246,276,143,297,195,298,246,253,235,247,306,251,366,274,235,288,314,297,386,253,134,
258,174,241,91,230,150,231,198,222,242,277,142,297,190,298,242,253,232,249,309,251,367,274,231,288,319,297,386,254,132,
258,174,241,91,230,149,231,198,222,242,277,140,297,189,298,241,252,232,249,309,251,368,273,231,288,319,298,386,254,131,
258,173,241,90,231,147,231,198,223,241,277,139,297,188,297,239,251,231,249,308,251,368,272,230,287,318,298,386,254,129,
258,172,241,89,232,144,231,198,224,241,277,137,297,186,297,239,250,230,249,308,251,368,271,229,287,317,298,386,255,128,
257,171,242,88,232,143,231,198,224,240,278,136,297,185,297,238,249,229,249,308,251,368,270,228,287,316,298,386,255,128,
257,171,242,88,233,142,231,198,225,239,278,136,297,184,297,237,249,229,250,307,251,367,269,228,287,316,298,385,255,127,
257,170,243,88,233,142,231,198,225,239,278,136,297,184,297,236,248,229,250,307,252,367,269,228,287,316,298,385,255,127,
257,170,243,88,234,141,231,197,226,239,278,135,297,184,296,236,247,229,250,307,252,366,268,228,287,316,298,385,256,126,
257,170,243,88,234,141,231,197,226,239,278,135,297,184,296,236,247,229,250,307,252,365,267,228,287,316,298,385,256,126,
257,170,244,88,235,141,231,197,226,239,278,135,297,184,296,236,246,229,251,307,252,365,267,228,287,316,298,385,256,126,
257,169,244,88,235,141,230,197,225,239,278,135,297,184,296,236,245,229,251,306,252,364,267,228,287,315,298,385,257,126,
257,169,245,88,235,141,230,197,225,239,278,136,297,184,296,237,245,229,251,306,252,364,266,228,287,315,298,384,257,126,
257,169,245,88,235,141,230,197,224,239,278,136,297,185,295,237,245,229,251,306,252,364,266,228,287,314,298,384,257,126,
257,169,246,88,235,141,230,198,224,239,278,136,297,185,295,237,245,229,251,306,252,364,266,228,287,314,298,383,257,126,
257,169,246,87,235,141,230,198,224,239,278,136,297,185,294,237,245,229,252,306,252,364,266,229,287,314,298,383,257,126,
257,169,247,87,235,141,230,198,223,239,278,136,297,186,294,237,244,229,252,306,253,364,266,229,287,314,298,383,257,126,
257,169,248,87,235,141,230,198,223,240,279,136,296,186,294,237,244,230,252,306,253,364,266,229,288,315,298,383,257,126,
257,169,249,87,235,142,229,198,223,240,279,136,296,186,294,237,244,230,252,305,253,364,266,229,288,315,298,383,257,126,
257,169,250,86,235,143,229,199,223,241,279,136,296,186,294,237,244,230,252,305,253,364,266,230,288,315,298,383,258,126,
257,170,252,86,235,143,229,199,223,241,279,136,296,186,293,236,244,231,252,305,253,364,266,230,289,316,299,383,258,126,
257,170,253,86,235,142,229,199,223,241,279,136,296,186,293,236,244,231,252,305,253,364,266,230,289,316,299,383,258,126,
257,170,254,86,235,142,229,199,224,241,279,136,296,186,293,236,244,231,252,305,253,364,266,231,289,316,299,383,258,126,
257,170,255,86,235,142,229,199,224,241,280,136,296,186,293,236,244,231,252,305,253,364,266,231,289,316,299,383,258,126,
257,170,255,86,235,142,229,199,224,241,280,136,296,186,293,236,243,231,252,305,253,364,265,231,289,316,299,383,258,126,
257,170,256,86,235,142,229,199,224,241,280,137,296,186,293,236,243,231,252,305,253,364,265,231,289,316,299,383,258,126,
257,170,256,86,235,142,229,199,224,241,280,137,296,186,293,236,243,231,252,305,253,364,265,231,289,316,299,383,258,126,
257,170,257,86,235,143,229,199,224,241,280,137,296,186,293,236,243,231,252,305,253,364,265,231,289,316,299,383,258,127,
257,170,257,86,235,143,229,199,224,241,280,137,296,186,293,236,244,231,252,305,253,364,266,231,289,316,298,383,258,127,
257,170,257,86,235,143,229,199,224,241,280,137,296,186,294,236,244,231,252,305,253,364,266,231,289,316,298,383,258,127,
257,170,257,86,235,143,229,199,223,241,280,137,296,187,295,236,244,231,252,305,253,364,266,230,289,316,298,384,258,127,
257,170,257,86,235,143,229,199,223,241,280,137,296,187,295,236,244,231,252,305,252,364,267,230,288,316,298,384,258,127,
257,170,258,86,235,143,229,199,223,241,280,137,297,187,296,236,245,231,251,305,252,364,267,230,288,315,298,384,259,127,
257,170,258,86,235,143,229,199,223,241,280,137,297,187,296,237,245,231,251,305,252,364,267,230,287,315,298,384,259,127,
257,170,258,86,235,143,230,199,223,240,281,137,297,187,296,237,245,231,251,305,252,364,267,230,287,315,298,384,259,127,
258,170,258,86,235,143,230,199,223,240,281,137,297,188,296,237,245,230,250,306,252,364,267,230,286,314,298,384,259,127,
258,170,257,86,235,143,230,199,224,240,282,136,297,188,296,237,246,230,250,306,252,364,268,229,286,314,298,384,259,127,
258,170,257,86,235,143,230,199,224,240,282,136,298,188,296,237,246,230,249,306,252,365,269,229,286,314,298,384,259,127,
258,170,256,87,235,143,231,199,224,240,283,136,298,188,296,238,247,230,249,307,252,366,269,229,286,314,298,384,259,127,
258,171,256,87,235,143,231,199,225,240,283,136,298,188,297,238,248,230,249,307,251,367,270,229,286,314,298,384,259,127,
258,171,255,87,234,143,231,199,225,241,282,136,298,189,297,239,249,230,248,307,251,368,271,230,286,315,298,384,258,128,
259,172,254,88,233,144,232,199,226,242,282,137,299,190,298,239,250,230,248,308,251,368,272,231,286,316,298,385,258,129,
260,174,252,89,232,146,232,200,226,243,282,138,299,191,299,240,251,231,247,308,251,369,274,232,287,318,298,385,258,131,
260,175,251,91,232,147,232,200,226,244,282,140,299,193,299,241,253,232,247,308,251,369,276,232,287,318,298,385,257,133,
261,178,250,93,232,149,233,202,226,246,281,142,299,195,300,243,255,234,247,308,251,369,278,234,288,319,299,386,257,136,
261,180,249,96,232,150,233,204,225,248,281,143,299,197,302,247,256,235,247,309,251,370,279,235,288,319,299,386,257,138,
262,183,248,99,231,153,232,207,225,251,280,148,300,199,303,255,258,237,247,310,251,370,280,238,289,319,299,386,256,142,
262,187,247,103,231,158,232,210,224,253,279,153,301,203,304,263,259,240,246,310,251,370,281,241,289,320,299,386,256,146,
263,191,246,107,230,163,232,214,223,256,279,159,301,208,304,272,259,243,246,311,251,370,282,244,289,321,299,386,256,151,
263,196,245,113,230,168,231,218,222,261,279,162,302,214,304,279,260,246,245,311,251,370,282,248,289,321,299,386,256,155,
263,200,245,118,231,174,231,223,221,265,279,167,302,219,305,284,261,250,242,310,249,372,283,251,288,316,298,386,256,161,
263,205,245,124,231,179,231,228,220,269,279,173,303,224,306,289,262,253,238,308,249,372,284,255,287,310,298,385,256,166,
264,210,245,129,231,184,231,234,220,275,280,179,303,230,307,293,262,257,234,307,248,372,284,259,287,303,298,385,257,172,
264,215,245,134,231,189,231,238,220,279,281,184,304,236,307,296,262,260,232,307,248,371,284,263,287,303,298,385,257,176,
264,219,246,140,232,195,232,244,219,284,281,189,305,242,308,300,262,264,230,308,250,369,283,267,287,304,298,385,257,181,
264,224,246,145,233,199,232,248,219,287,282,193,305,247,309,302,262,268,228,310,250,369,283,271,287,306,298,386,258,186,
265,228,247,150,234,204,233,253,219,292,283,197,306,252,309,305,263,272,225,311,250,369,284,276,287,308,298,386,259,191,
266,232,248,154,235,207,233,256,220,295,284,203,307,254,310,307,264,276,224,311,250,369,285,279,287,309,298,387,260,196,
267,235,250,157,237,210,234,258,220,297,285,206,308,257,310,309,265,278,224,310,250,369,287,282,287,310,298,387,261,199,
269,237,252,160,238,212,235,259,221,298,287,209,308,258,310,309,266,280,224,310,250,369,289,283,287,311,298,387,263,202,
271,239,255,163,239,213,236,260,222,299,288,211,309,258,310,308,268,281,224,310,250,370,291,285,288,311,298,387,265,204,
273,240,258,165,242,215,238,261,224,300,291,212,310,258,311,307,269,282,225,310,250,370,293,286,288,311,297,388,267,205,
274,241,262,165,246,215,240,262,226,300,293,213,311,258,311,305,269,283,225,310,250,370,293,287,288,312,297,389,269,206,
275,242,265,165,249,215,243,262,228,300,295,213,313,257,312,304,269,284,225,310,250,370,293,289,289,312,297,389,271,206,
276,242,268,165,252,215,246,262,229,299,298,213,314,257,314,304,269,285,226,310,249,370,292,289,290,312,298,390,273,206,
277,241,271,165,254,215,249,262,231,298,301,212,316,257,317,305,269,285,226,310,249,371,292,290,291,312,298,389,276,205,
279,241,275,165,257,214,253,261,234,296,304,212,319,258,320,306,269,285,227,309,249,371,292,290,292,312,299,389,279,204,
280,241,277,165,258,214,255,261,236,296,306,212,321,258,323,309,268,285,227,309,249,371,292,290,293,312,299,389,281,204,
280,240,280,165,260,214,257,260,239,295,307,212,323,260,325,310,268,285,227,309,249,371,292,291,294,313,299,389,283,204,
281,240,282,165,262,213,259,260,240,295,310,211,324,260,327,310,267,285,226,309,249,371,292,291,295,313,300,389,284,204,
282,240,284,165,263,213,260,260,241,294,313,210,325,261,328,310,267,284,226,309,249,371,292,291,296,313,300,389,285,204,
283,239,286,165,265,213,262,260,243,293,316,210,326,261,331,311,267,284,226,310,249,371,292,291,297,314,300,390,286,204,
283,239,287,165,266,213,263,259,244,293,317,210,327,261,332,311,267,283,225,310,249,371,292,291,297,314,300,390,287,204,
284,239,288,165,267,213,264,259,246,293,318,210,327,261,333,311,267,283,225,311,249,371,292,291,296,314,300,391,289,204,
284,238,289,165,268,213,264,259,246,292,319,210,328,261,333,310,266,283,225,311,249,371,292,290,295,314,300,391,290,204,
285,238,290,165,269,213,265,259,247,292,320,210,329,262,334,310,266,282,225,311,250,371,292,290,294,314,300,391,290,204,
285,238,291,165,269,213,265,259,247,292,320,210,329,262,334,310,266,282,225,311,250,371,292,290,293,314,300,391,291,204,
286,238,292,166,270,213,266,258,248,292,322,210,330,261,334,309,266,282,224,311,250,371,292,290,292,314,300,391,292,204,
286,238,292,166,270,213,266,258,248,292,323,210,330,260,333,309,266,282,224,311,250,371,292,289,292,314,300,391,292,204,
287,238,293,166,271,213,266,258,248,291,324,210,331,258,333,308,266,282,224,311,250,371,292,289,292,314,300,391,293,204,
287,238,293,166,271,213,266,258,248,291,324,210,331,258,333,308,266,281,224,311,250,371,292,289,293,314,300,391,293,204,
287,238,294,166,271,213,266,258,248,291,324,210,331,257,333,308,266,281,224,311,250,371,292,289,293,314,300,391,293,204,
287,238,294,166,272,213,267,258,248,291,324,210,331,257,332,306,267,281,224,310,250,371,292,289,294,314,300,391,294,204,
287,237,294,166,272,214,267,258,248,291,324,210,331,258,331,304,267,281,224,310,250,371,292,289,294,314,300,391,294,204,
288,237,295,167,272,214,267,258,248,291,325,210,331,259,333,306,267,281,224,310,250,371,293,289,294,314,300,391,294,204,
288,237,295,167,272,214,267,258,248,291,325,210,332,259,333,306,267,281,224,310,250,371,293,289,293,314,300,391,294,204,
288,237,295,167,273,214,267,258,249,291,325,210,333,260,333,306,267,281,224,310,250,371,293,289,293,314,300,391,294,204,
288,237,295,167,272,214,268,258,249,291,325,210,333,260,334,307,267,281,224,310,250,371,293,289,293,314,301,391,294,204,
288,237,295,167,272,214,268,258,249,291,324,210,332,260,334,307,267,281,224,310,249,371,293,289,293,313,301,391,294,204,
288,237,295,167,272,214,268,258,249,291,324,210,332,260,334,307,267,281,224,310,249,371,293,289,293,313,301,391,294,204,
288,237,294,167,272,214,268,258,249,291,324,210,332,260,334,307,267,281,224,310,249,371,293,289,293,314,301,391,293,204,
287,237,293,166,271,214,267,258,249,291,323,210,332,260,334,307,267,281,224,311,249,371,293,289,293,314,301,390,293,204,
287,238,292,166,271,214,267,258,249,291,323,210,332,261,335,310,266,281,224,311,249,371,293,289,293,314,301,390,292,204,
286,238,290,166,269,214,266,258,248,291,322,210,331,263,335,311,266,281,227,311,250,371,293,289,292,314,301,390,291,204,
286,238,288,166,268,214,266,259,248,292,320,210,331,264,335,311,266,282,227,312,250,371,293,289,292,314,301,390,290,204,
284,239,285,166,266,215,264,259,246,293,318,211,330,265,335,311,266,283,230,312,250,371,293,290,292,314,300,390,288,205,
283,240,283,167,265,215,263,260,245,294,315,212,329,266,335,312,266,284,234,312,250,371,293,291,292,314,300,390,287,205,
282,241,278,167,262,215,261,261,243,295,311,213,328,266,335,315,266,285,231,311,250,371,293,292,291,314,300,390,284,206,
281,242,275,167,259,216,260,262,242,296,308,213,327,266,335,315,266,286,228,310,250,371,293,292,291,313,300,390,282,206,
280,243,271,167,256,216,258,262,241,298,304,214,325,266,335,316,267,287,229,309,249,371,293,292,291,313,300,390,278,207,
278,243,268,167,252,216,255,263,238,299,301,214,322,265,334,319,267,287,225,309,249,371,293,292,291,313,300,390,275,207,
277,242,264,167,249,216,252,263,236,299,297,213,319,264,333,316,268,286,225,309,249,371,293,292,291,313,300,390,272,207,
275,241,260,165,245,215,248,263,234,299,295,213,316,261,330,315,268,285,225,309,249,371,293,290,292,312,299,390,270,206,
274,240,258,164,244,214,245,262,232,299,293,212,314,259,326,312,268,284,226,309,249,371,293,288,292,312,299,390,269,205,
272,237,255,159,241,210,242,259,230,298,291,208,312,256,320,308,268,282,226,309,249,371,292,285,292,312,299,390,266,201,
271,234,253,155,239,207,240,257,229,297,289,204,310,254,315,302,268,280,226,309,249,371,291,282,291,311,299,390,264,197,
269,231,251,150,238,204,238,254,227,294,287,200,308,250,308,298,268,277,226,308,249,371,289,279,290,310,299,390,262,193,
269,228,250,145,237,202,236,250,224,289,287,198,307,244,303,295,268,275,226,308,246,373,289,277,288,309,298,389,261,190,
267,224,249,140,236,197,235,246,220,284,285,192,306,237,303,288,266,271,227,308,244,376,287,274,287,309,298,389,260,184,
265,218,248,134,234,192,233,240,217,279,284,186,304,230,298,282,264,267,228,307,243,378,285,269,287,309,297,388,258,178,
264,212,248,128,233,185,232,235,216,274,282,178,302,225,295,276,262,261,231,306,243,378,283,264,287,309,297,386,257,171,
263,207,248,122,233,180,231,229,215,268,282,173,301,222,293,272,261,257,233,306,244,377,282,259,288,310,297,385,257,166,
