number of people:1
point1.x,point1.y,  point3.x,point3.y,  point4.x,point4.y,  point5.x,point5.y,  point6.x,point6.y,  point8.x,point8.y,  point9.x,point9.y,  point10.x,point10.y,  point12.x,point12.y,  point13.x,point13.y,  point14.x,point14.y,  point16.x,point16.y,  point17.x,point17.y,  point18.x,point18.y,  point20.x,point20.y,  
258,178,257,108,231,152,221,197,210,180,283,149,304,172,302,194,247,226,243,289,242,349,271,225,275,288,280,348,257,144,
258,178,257,108,231,152,222,196,210,186,283,149,301,178,306,199,247,226,243,289,242,349,271,225,275,288,280,348,256,144,
258,178,256,108,231,152,223,196,209,196,283,149,298,183,308,204,247,226,243,289,242,349,271,225,275,288,280,348,256,144,
258,178,256,108,231,152,223,194,209,206,283,150,295,188,309,213,247,226,243,289,242,349,271,225,275,288,280,348,256,144,
258,178,256,108,231,152,223,193,209,213,283,150,293,191,309,218,247,226,243,289,242,349,271,225,275,288,280,348,256,144,
257,179,256,108,231,152,223,193,209,219,283,151,292,192,308,223,246,226,243,289,242,349,271,226,275,288,280,348,256,144,
257,179,256,108,230,152,223,193,211,225,283,151,292,193,306,225,246,226,243,289,242,350,271,226,275,288,280,348,256,144,
257,179,256,108,230,152,223,194,213,230,283,152,292,193,304,228,246,226,243,289,242,350,271,226,274,288,280,349,256,144,
257,179,256,108,230,153,223,195,215,234,283,152,292,194,302,230,245,226,243,289,242,350,270,226,274,288,280,349,256,144,
256,179,256,108,229,153,223,195,217,235,282,152,291,194,300,231,245,226,242,289,242,350,269,226,274,289,280,349,256,144,
256,179,255,107,229,153,223,196,219,236,282,152,291,195,298,233,244,227,242,289,242,350,268,226,273,289,280,349,255,144,
255,179,255,107,228,153,223,196,219,236,281,152,290,195,297,235,243,227,242,289,242,350,267,227,273,289,280,349,255,144,
254,179,254,107,227,153,223,196,219,236,281,152,289,196,296,235,242,227,241,289,242,350,267,227,272,289,280,349,254,144,
254,179,254,107,227,153,222,197,219,236,280,152,288,196,296,236,242,227,241,289,242,350,266,227,272,289,280,349,253,144,
253,179,253,107,226,153,221,197,216,237,280,152,288,196,295,236,242,227,241,289,242,351,266,227,271,289,280,349,253,144,
253,179,252,107,225,153,220,197,214,237,279,152,287,196,295,235,241,227,240,289,241,351,266,227,271,290,280,350,252,144,
252,179,252,106,224,153,218,197,210,236,278,152,287,196,295,234,241,227,240,289,241,351,266,227,270,291,280,350,251,144,
252,179,251,106,224,153,216,197,208,236,278,152,286,196,295,233,240,227,239,289,241,351,265,227,270,292,280,351,251,144,
251,179,249,106,222,152,214,196,205,235,277,151,286,195,295,232,240,227,239,289,241,352,265,226,270,293,280,352,249,144,
250,179,248,106,221,152,212,196,203,235,276,151,285,195,295,231,240,227,239,289,241,352,265,226,270,294,280,354,248,144,
249,178,247,106,220,151,211,196,201,234,275,151,284,194,295,230,240,227,239,289,241,353,264,226,271,295,280,354,247,143,
249,178,247,106,219,151,209,196,200,234,274,151,284,194,295,230,239,227,238,289,241,353,264,226,272,295,281,355,247,143,
248,178,246,105,219,151,208,195,199,234,273,151,283,193,295,228,239,227,238,289,241,354,264,226,274,294,283,355,246,143,
248,178,245,105,218,151,207,195,199,234,273,151,283,193,296,227,239,227,238,288,240,354,264,225,276,293,286,354,245,143,
248,178,245,105,218,151,207,195,199,234,273,151,283,193,296,226,239,227,238,286,240,354,264,225,278,291,290,352,245,143,
248,178,245,105,218,151,207,195,199,235,273,151,283,193,296,226,239,227,238,286,240,354,264,225,280,289,295,351,245,143,
248,178,246,105,218,150,208,194,199,235,273,151,283,193,297,226,239,226,238,285,240,354,264,225,281,289,299,350,246,143,
249,178,247,104,219,150,209,194,200,234,274,151,284,193,298,227,240,226,238,285,240,354,265,225,283,289,304,349,247,143,
251,178,249,104,222,150,211,194,202,233,276,151,285,193,299,228,242,226,239,285,240,353,267,225,286,289,309,349,249,143,
253,178,252,104,224,150,213,194,205,232,278,151,288,194,301,229,244,226,240,285,240,353,269,225,289,289,313,350,251,143,
256,178,255,104,227,150,216,194,207,232,282,151,290,195,304,231,246,226,242,286,241,352,272,225,291,289,315,350,254,143,
259,178,259,104,230,150,219,194,211,233,285,151,294,196,307,232,249,227,244,286,241,351,275,225,293,290,317,351,258,143,
263,178,263,104,234,150,223,195,214,235,290,151,298,196,310,233,253,227,246,286,242,351,279,226,295,291,318,352,262,143,
269,178,268,104,240,151,228,196,220,237,295,151,304,197,316,233,258,227,250,286,243,351,284,226,299,292,319,353,267,143,
273,178,272,104,245,151,233,196,225,237,300,151,309,197,321,233,262,227,253,287,243,351,288,226,302,292,319,354,271,143,
278,178,277,104,249,151,238,196,232,236,304,151,314,196,327,234,267,227,257,288,244,351,292,227,305,292,320,354,276,143,
282,178,282,104,254,151,244,196,238,235,309,151,319,196,333,235,271,227,259,289,245,351,297,227,308,292,321,355,281,142,
286,178,286,103,258,151,249,196,244,235,314,150,324,195,339,235,275,227,262,290,247,350,301,227,311,290,322,355,285,142,
291,177,292,103,263,151,256,196,250,235,319,150,330,194,346,235,280,226,267,290,250,350,306,226,314,289,323,356,290,142,
295,177,295,103,266,151,260,196,254,236,324,149,335,193,350,235,284,226,271,291,253,350,310,226,317,289,324,356,294,141,
298,177,299,102,270,151,264,196,259,237,327,149,338,192,355,234,287,226,275,291,257,351,313,226,319,289,324,356,297,141,
301,177,301,102,272,150,267,196,262,237,330,148,341,191,359,233,289,225,279,292,266,353,315,226,320,289,325,356,300,141,
303,176,304,102,275,150,269,196,266,236,332,148,344,191,363,232,290,225,283,292,275,356,316,226,321,289,325,356,303,140,
305,176,306,102,277,149,271,195,269,235,335,148,347,190,365,231,292,225,289,294,286,357,318,226,322,291,326,356,305,140,
306,176,308,102,278,149,272,195,270,235,336,148,348,190,367,231,293,225,294,294,293,357,319,226,323,293,326,356,306,140,
307,176,309,102,279,149,273,195,271,234,337,148,349,190,367,231,294,225,298,295,299,357,319,226,324,294,326,356,308,140,
308,176,310,102,280,149,274,195,271,233,337,148,349,190,367,231,295,225,301,295,301,357,320,226,324,295,326,356,308,140,
309,176,310,102,280,149,274,195,271,233,338,148,349,191,367,231,296,225,303,296,303,357,321,226,324,295,327,356,309,140,
309,176,311,102,281,149,274,195,271,233,338,148,349,191,366,231,298,225,305,296,304,357,323,226,325,295,328,356,309,140,
310,176,311,102,281,149,274,195,270,233,338,148,349,191,364,231,299,226,305,296,305,357,324,226,328,296,329,356,309,140,
311,176,312,102,281,149,274,195,270,233,338,148,348,192,362,231,301,226,305,297,306,358,326,225,332,296,331,356,309,140,
312,176,312,102,281,149,274,195,270,233,338,148,348,192,362,231,302,226,305,297,306,358,327,225,336,295,334,357,309,140,
313,176,312,102,282,149,274,194,270,232,338,148,348,193,362,232,304,226,305,296,306,359,329,225,340,294,339,357,310,140,
314,176,313,101,283,148,274,194,270,232,339,148,349,193,363,234,305,226,305,294,306,359,330,224,344,292,347,356,311,140,
315,176,315,101,284,148,275,193,270,231,341,148,350,194,364,234,306,225,306,292,307,358,331,224,348,292,355,356,313,140,
317,175,317,101,287,147,276,192,271,230,343,148,352,194,366,234,308,225,307,290,307,357,333,224,354,292,365,355,315,139,
320,175,320,101,289,147,278,191,272,229,346,148,354,194,368,233,310,225,307,289,307,357,336,224,357,292,373,355,318,139,
323,175,323,101,293,147,280,191,273,229,349,148,357,194,370,231,313,225,308,288,307,356,338,224,361,293,379,354,320,139,
326,175,326,101,296,147,283,191,275,229,352,148,361,194,374,231,316,225,310,288,308,356,342,224,364,293,383,353,324,139,
330,175,330,101,299,147,286,191,278,229,356,148,365,194,378,231,320,225,313,288,308,355,346,224,367,293,385,352,328,140,
335,176,335,102,304,148,291,191,282,230,361,149,371,195,385,232,325,225,317,288,309,355,351,225,370,293,387,352,332,140,
339,176,340,102,309,148,296,192,286,231,366,149,376,195,390,232,330,225,321,290,310,355,356,226,372,294,387,352,337,140,
344,176,344,102,315,149,301,192,291,231,371,149,381,194,396,231,334,226,324,292,311,355,360,226,375,294,388,352,342,140,
349,176,349,102,320,149,306,193,299,232,376,149,386,194,402,231,339,226,327,293,312,355,365,226,378,292,389,351,348,140,
353,176,354,101,324,148,312,193,305,233,381,149,391,193,408,230,343,226,330,293,313,355,369,226,381,291,389,350,352,140,
358,175,359,101,329,148,319,193,314,235,387,148,397,192,416,228,347,225,334,293,315,354,374,225,384,288,390,349,357,139,
362,175,363,100,332,148,324,194,321,236,391,147,401,190,420,226,350,225,337,293,317,354,377,225,386,288,390,349,361,139,
365,175,366,100,336,148,329,194,327,237,395,147,405,189,423,225,353,225,340,293,320,354,380,225,388,288,391,349,364,139,
367,175,370,100,339,148,333,194,331,237,397,147,407,188,424,225,355,225,345,294,325,354,383,225,390,289,392,350,367,138,
370,175,372,100,342,147,336,194,334,237,400,146,409,187,424,224,357,224,349,295,333,355,385,225,391,290,392,351,369,138,
373,175,375,99,344,147,338,194,337,236,403,146,411,186,425,224,359,224,354,297,343,356,387,225,393,292,393,352,373,138,
375,175,377,99,346,147,339,194,338,235,405,146,412,186,425,224,361,224,358,298,350,356,388,225,393,293,393,353,375,138,
377,175,379,99,348,147,340,193,339,234,406,146,412,186,425,224,362,224,363,299,357,356,389,225,394,294,394,354,377,138,
378,175,381,99,349,147,340,193,339,234,407,146,413,187,421,227,363,224,366,300,362,357,390,225,394,294,394,354,378,138,
378,175,382,99,350,147,341,193,339,234,407,146,413,187,416,229,364,224,369,300,365,356,391,225,394,294,394,354,379,138,
379,175,383,99,351,147,341,193,339,234,408,146,414,187,412,232,365,225,372,301,367,357,391,225,393,294,394,354,380,138,
379,175,383,99,351,146,341,193,339,233,408,146,414,187,412,232,365,225,372,301,368,357,392,225,393,293,394,354,380,138,
380,175,384,99,352,146,342,193,340,233,408,146,414,188,412,233,366,225,373,301,369,357,392,225,393,293,395,353,381,138,
380,175,384,99,352,146,342,193,341,232,408,146,415,188,411,234,366,225,373,301,370,357,393,225,393,293,395,353,381,138,
380,175,384,99,352,146,343,193,341,232,409,146,415,188,411,234,366,225,373,301,370,357,393,225,393,293,395,352,381,138,
381,175,384,99,352,146,344,192,342,232,409,146,415,188,412,234,367,225,373,300,370,356,394,225,393,293,395,352,382,138,
381,175,384,99,353,146,344,192,342,232,409,146,415,188,411,236,367,225,373,300,370,356,394,225,393,293,395,354,382,138,
381,175,384,99,353,146,345,192,343,232,409,146,415,188,410,237,367,225,373,300,370,356,394,225,393,293,395,356,382,138,
381,174,384,99,353,146,345,192,343,232,409,146,415,188,410,237,367,225,372,300,369,356,394,225,394,294,395,357,382,138,
381,174,384,99,353,146,345,192,343,232,409,146,415,188,410,238,367,225,371,300,369,356,394,225,394,295,395,357,382,138,
382,174,385,99,353,146,345,192,342,232,409,146,415,188,410,238,366,225,368,299,367,356,394,225,395,296,395,357,383,138,
382,174,385,99,354,146,344,192,341,232,409,146,415,188,410,236,366,224,365,297,364,356,393,225,395,296,395,355,383,138,
381,174,385,99,354,146,344,191,340,232,409,146,415,187,409,235,365,224,362,296,360,356,393,225,395,295,394,354,383,138,
381,174,384,99,353,146,343,191,338,231,409,146,415,187,409,234,364,223,358,295,353,356,391,225,394,295,394,352,383,137,
379,174,384,99,352,145,342,191,335,230,408,146,414,186,415,230,362,223,353,294,344,355,390,225,393,292,394,351,382,137,
377,174,382,98,350,145,339,191,332,229,408,145,414,186,420,227,360,222,347,293,333,353,388,224,391,290,394,350,380,137,
375,174,379,98,347,145,337,191,329,228,406,145,413,186,424,224,357,222,343,292,325,352,385,224,390,288,393,350,377,137,
372,174,376,98,345,145,335,191,327,228,404,145,412,186,425,224,355,222,338,292,317,351,383,224,389,287,393,350,374,137,
368,174,372,98,341,146,331,192,324,229,401,145,411,187,424,228,352,222,334,291,312,351,380,224,387,287,392,350,371,137,
365,174,367,99,337,147,328,193,320,230,396,146,408,189,423,232,348,223,330,291,307,351,376,224,384,286,391,350,366,138,
359,175,361,100,330,148,322,194,314,231,390,147,403,191,420,237,343,224,325,291,303,352,371,225,380,286,390,352,360,139,
354,176,356,100,325,149,317,195,308,233,385,147,398,193,416,238,338,225,322,291,301,353,366,226,377,288,390,352,355,140,
348,176,351,101,320,149,311,195,303,236,379,148,392,194,410,239,333,225,318,292,300,354,361,226,374,289,388,352,349,140,
343,177,345,101,314,150,305,196,297,238,373,149,385,194,403,239,329,226,315,292,299,355,356,227,370,291,387,352,344,141,
338,177,340,102,309,150,299,196,292,238,368,149,378,195,394,238,324,226,312,292,299,355,351,227,367,291,386,352,338,141,
331,177,333,102,302,150,292,195,284,236,361,149,370,195,385,238,318,226,308,292,298,356,345,226,363,292,384,352,332,141,
326,177,328,102,297,149,286,194,278,235,356,148,364,195,378,237,313,226,305,291,297,356,340,226,359,292,382,353,327,141,
322,176,323,101,292,149,281,193,272,233,351,148,359,194,372,236,309,225,302,290,297,356,335,226,356,292,379,354,322,140,
318,176,319,101,288,148,277,192,267,231,347,148,354,194,367,237,305,225,300,288,296,356,331,225,352,293,373,355,318,140,
315,176,315,101,285,148,273,191,263,231,343,148,350,194,362,236,302,225,298,288,296,355,328,225,347,293,365,356,314,140,
311,176,311,101,281,147,269,191,258,230,339,148,346,194,357,236,300,225,296,288,295,355,326,224,341,293,353,357,311,140,
309,176,309,101,279,147,266,190,255,230,337,148,344,194,355,236,298,225,295,288,295,355,324,224,336,294,343,358,308,140,
307,176,306,101,277,147,264,190,252,230,335,147,343,194,353,236,297,225,294,289,294,355,323,224,330,294,334,358,306,140,
306,176,305,101,275,147,263,190,251,230,333,147,342,194,351,236,295,225,294,290,294,355,321,224,325,295,326,357,304,140,
304,176,303,101,274,147,262,190,250,230,332,147,341,194,350,236,294,225,295,294,294,356,319,224,319,296,318,357,303,140,
303,176,302,101,273,147,261,191,250,230,331,147,340,194,350,236,292,225,296,298,295,357,317,224,312,297,312,356,302,140,
302,176,301,101,273,147,261,191,250,230,330,147,340,194,350,236,291,225,298,300,296,358,316,225,308,297,309,355,301,140,
301,176,301,101,272,148,261,191,252,231,330,148,340,194,350,237,290,226,298,300,297,358,315,225,305,297,309,355,301,140,
301,176,301,101,272,148,262,192,255,231,330,148,340,194,350,237,289,226,297,299,297,359,314,226,305,297,308,355,301,140,
301,176,301,101,272,148,263,193,259,232,330,148,340,194,350,237,288,226,297,298,297,358,313,226,305,298,308,355,301,140,
300,176,301,101,272,148,264,193,261,233,330,148,339,194,350,238,288,226,295,298,296,358,313,226,305,298,308,356,301,140,
300,176,301,101,272,148,264,194,262,235,330,148,339,194,350,238,287,226,292,297,294,358,312,226,306,298,308,356,300,140,
300,176,301,101,272,148,264,194,262,235,330,148,339,195,350,238,286,225,287,297,290,358,311,226,307,297,309,357,300,140,
299,176,301,101,272,148,264,194,261,235,330,148,338,195,349,238,285,225,283,296,286,357,311,226,308,296,309,357,300,140,
299,176,301,101,272,148,264,194,258,234,329,148,338,195,349,238,284,225,279,295,280,357,310,226,308,295,309,357,300,140,
298,176,301,101,271,148,262,193,254,232,329,147,337,195,348,238,284,225,275,293,273,357,310,225,308,294,309,357,299,140,
298,176,301,100,271,148,261,193,251,231,328,147,337,194,347,237,283,224,271,292,265,357,309,225,308,293,309,357,299,139,
296,175,299,100,269,148,259,192,248,230,326,147,336,194,345,236,281,224,266,291,255,356,307,225,307,291,309,357,297,139,
294,175,298,100,268,148,258,192,246,229,325,147,335,193,344,236,279,224,262,291,248,355,305,225,306,290,309,357,296,139,
292,175,296,100,266,148,256,192,245,229,323,147,334,193,343,236,277,224,258,291,242,353,303,225,305,288,308,357,294,139,
290,175,293,100,263,148,254,192,243,229,320,147,332,192,342,236,274,224,255,291,237,352,300,225,304,288,308,357,291,139,
286,175,290,100,260,148,251,193,241,230,318,147,329,192,341,236,271,224,251,291,232,352,297,225,302,287,308,357,288,139,
281,176,285,100,255,148,247,195,238,232,313,147,325,192,338,236,266,225,248,291,229,352,292,225,299,287,307,356,283,139,
277,176,281,101,250,148,244,195,235,234,308,147,320,192,335,237,262,225,246,290,227,352,288,225,296,287,307,356,279,140,
271,176,274,102,244,149,238,196,230,237,302,148,314,192,330,238,256,226,242,290,226,352,282,226,292,289,305,356,273,140,
266,177,269,102,239,150,233,196,225,238,297,149,308,192,325,238,251,226,238,289,225,353,277,226,288,290,304,356,268,141,
261,177,264,102,233,150,227,196,220,237,291,149,302,193,319,238,246,227,234,289,224,354,272,227,285,291,302,356,263,141,
256,177,258,102,228,150,222,196,214,237,286,149,297,193,313,238,242,227,231,289,223,355,268,227,283,292,301,355,258,141,
252,177,253,102,223,150,216,195,208,235,281,149,291,194,306,238,238,227,229,288,222,355,264,227,280,293,299,354,253,141,
247,177,248,101,218,149,210,194,201,233,276,149,285,194,298,238,233,226,226,288,221,355,259,226,277,294,297,354,247,140,
243,177,244,101,214,149,205,194,196,232,272,149,281,194,292,237,230,226,224,288,221,355,256,226,274,294,294,354,243,140,
239,176,239,101,210,148,201,194,190,231,267,149,276,195,287,237,227,226,221,288,220,356,252,225,270,294,288,354,239,140,
237,176,236,101,207,148,197,194,186,231,265,148,273,195,283,236,225,226,220,288,220,356,250,225,266,294,281,355,236,140,
235,176,234,101,205,147,194,194,183,230,262,148,271,195,280,236,223,226,219,288,219,357,249,225,262,294,274,356,234,139,
234,176,232,100,203,147,192,193,181,230,261,148,269,195,278,235,222,226,219,288,219,357,248,225,257,294,266,358,232,139,
233,176,231,100,202,147,190,193,180,230,259,148,268,195,276,235,221,226,218,289,219,357,247,225,253,295,258,359,231,139,
232,176,230,100,201,147,189,193,178,230,258,148,268,195,275,234,220,226,217,291,219,357,246,225,248,296,250,359,230,139,
231,176,230,100,201,147,189,193,178,230,258,148,268,195,275,234,219,226,217,293,218,357,245,225,245,297,247,359,230,139,
231,176,230,101,201,147,189,193,178,231,258,148,268,195,275,235,218,226,217,295,218,357,244,226,243,298,246,360,230,140,
231,176,230,101,201,147,190,193,179,231,258,148,268,195,276,235,217,226,217,295,218,357,243,226,243,298,246,359,230,140,
231,176,230,101,201,147,191,193,181,232,258,148,269,195,277,235,217,226,217,296,218,357,243,226,243,298,245,359,230,140,
231,176,230,101,202,148,194,194,185,233,258,148,269,194,278,236,217,226,217,297,218,357,243,226,243,298,245,359,230,140,
231,176,231,101,202,148,195,194,189,235,259,148,270,194,279,236,217,226,217,298,218,357,243,226,243,298,245,359,230,140,
231,176,231,101,203,148,197,195,193,235,260,148,271,194,280,236,217,226,217,298,218,358,243,226,243,298,245,359,231,140,
231,176,232,100,204,148,198,195,195,236,261,148,272,194,281,236,217,226,215,298,217,359,243,226,243,298,245,359,232,140,
231,176,232,100,204,149,200,195,196,235,261,148,272,194,281,236,217,226,214,297,217,359,243,226,243,298,245,359,233,140,
232,176,233,100,205,149,201,195,196,234,262,148,273,194,281,236,217,226,212,295,215,360,243,226,244,297,245,359,233,140,
232,176,233,100,205,149,201,195,196,234,262,148,273,193,281,236,218,226,211,294,212,360,243,226,244,296,245,359,234,140,
232,176,233,100,205,149,201,195,196,234,262,148,274,193,281,235,218,226,210,293,208,359,243,226,245,294,245,359,234,139,
232,176,233,100,205,149,201,195,195,234,262,147,274,193,281,235,218,226,208,292,204,359,243,226,245,294,245,359,234,139,
232,176,233,99,205,149,201,195,194,234,262,147,273,193,281,235,217,226,206,292,200,359,243,226,244,293,245,359,234,139,
231,176,232,99,204,149,200,195,193,234,261,147,273,192,280,235,216,225,204,292,196,359,242,226,244,293,245,358,233,139,
230,176,231,99,203,149,199,195,192,234,260,147,272,192,280,235,215,225,203,292,194,358,241,226,243,293,245,358,232,139,
228,176,229,99,201,149,196,195,190,234,258,147,270,192,279,235,213,225,202,292,193,358,239,226,242,293,245,358,230,139,
226,176,228,99,199,149,193,195,187,235,256,147,268,192,278,235,211,225,202,292,192,357,236,226,241,293,245,358,228,139,
223,176,225,100,196,149,190,195,184,236,254,147,265,193,275,236,208,226,200,292,191,355,233,226,239,293,244,359,225,139,
220,176,223,100,193,149,187,195,181,237,251,148,262,193,272,236,205,226,198,291,191,354,230,226,237,294,244,359,222,140,
218,176,221,100,190,149,183,195,178,237,249,148,259,193,269,236,203,226,196,291,190,354,228,226,235,294,243,359,220,140,
215,176,218,101,188,149,180,194,174,236,246,148,256,193,265,236,200,226,195,292,189,354,225,227,233,295,243,359,217,140,
213,176,215,101,185,149,177,194,170,235,244,149,252,194,262,236,198,226,193,292,189,354,223,227,231,296,242,359,215,140,
210,176,212,101,182,149,174,193,166,233,241,149,248,194,257,235,195,226,191,292,188,355,221,226,229,297,242,359,212,140,
208,176,210,101,179,149,171,193,163,232,238,149,245,194,253,235,193,226,189,291,188,356,219,226,228,298,241,360,209,140,
205,176,207,101,176,148,168,192,159,232,235,149,242,195,249,235,190,226,188,291,187,357,216,226,226,298,241,360,206,140,
203,176,204,101,174,148,165,192,157,231,232,149,239,195,246,235,188,226,186,291,187,357,214,226,225,298,240,360,204,140,
201,177,202,101,172,148,163,192,154,232,230,149,237,196,244,235,187,227,185,291,186,358,213,227,223,298,238,360,201,140,
199,177,200,100,171,148,160,192,153,232,228,149,235,196,242,234,186,227,184,293,186,358,212,227,221,299,235,361,199,140,
198,176,198,100,169,148,158,192,151,232,226,149,233,196,241,235,185,227,183,295,186,358,211,227,218,299,231,362,197,140,
197,176,196,100,167,148,157,193,150,232,224,149,232,196,240,235,184,227,183,298,186,359,210,226,215,299,225,362,195,140,
196,176,195,100,165,148,156,193,149,233,223,149,231,196,239,234,184,227,183,298,186,359,210,226,212,299,220,362,194,140,
195,176,193,100,164,148,156,193,148,234,222,149,231,195,239,234,183,227,183,298,186,358,209,226,209,299,215,361,194,140,
194,176,192,100,164,148,156,193,148,234,221,148,231,195,239,234,183,227,184,297,186,358,209,226,207,299,212,361,193,140,
194,176,192,100,164,148,156,194,149,235,221,148,231,195,239,234,182,227,184,296,186,357,208,226,206,299,210,360,193,140,
194,176,191,99,164,148,156,195,150,236,221,147,231,194,239,233,182,227,184,295,186,357,207,226,206,298,209,360,193,139,
194,176,191,99,164,148,157,195,152,237,221,147,232,194,240,233,181,227,184,295,186,357,206,226,206,298,209,360,193,139,
193,176,191,99,164,148,157,195,154,237,221,147,233,194,241,233,181,227,185,295,186,357,206,226,206,298,209,360,193,139,
193,176,191,99,164,148,158,195,155,237,221,147,233,193,242,232,180,227,185,295,185,356,205,226,206,298,209,359,193,139,
193,176,191,99,164,148,158,195,156,237,221,147,233,193,242,232,180,227,185,295,185,356,205,226,206,298,209,359,193,139,
192,176,191,99,164,148,159,195,156,237,222,147,233,193,242,232,179,227,186,295,185,356,204,226,206,299,209,358,193,139,
192,176,191,99,164,148,159,195,156,237,222,147,233,193,242,231,179,227,186,295,185,356,204,226,205,299,209,358,193,139,
192,176,191,99,164,148,159,195,156,237,221,147,232,192,241,230,179,227,186,295,185,356,204,226,205,299,209,358,193,139,
192,176,191,99,164,148,159,195,155,237,221,147,232,192,240,230,179,227,186,295,185,356,204,226,204,298,209,358,193,139,
192,176,191,99,164,148,158,195,154,237,221,147,232,192,239,230,179,227,186,295,185,356,204,226,204,297,209,358,192,139,
192,176,191,99,163,148,158,195,152,237,221,147,231,192,238,230,179,227,186,295,185,356,204,226,204,296,209,358,192,139,
192,176,190,99,163,148,157,195,150,236,221,147,231,192,238,230,179,227,186,295,185,356,204,226,204,296,209,359,192,139,
192,176,190,98,163,148,157,195,149,235,220,146,230,192,237,231,179,227,185,295,185,356,204,226,205,297,209,359,192,139,
192,176,189,98,162,148,156,195,148,234,220,146,230,192,236,231,179,227,184,297,185,356,204,226,205,298,209,359,192,139,
192,176,188,98,162,148,155,195,147,234,219,146,229,192,236,232,179,227,183,299,185,356,205,226,205,298,209,359,191,138,
192,176,188,98,161,148,155,195,147,233,219,146,229,192,236,232,179,227,183,300,185,357,205,226,206,299,210,359,191,138,
192,176,187,98,160,148,154,195,147,233,219,146,229,192,237,233,180,227,183,300,185,358,205,226,207,299,211,360,190,138,
192,176,186,98,160,148,154,195,147,233,218,146,229,192,238,233,180,227,182,300,185,358,206,226,210,298,215,360,190,138,
192,176,186,98,160,148,153,195,147,234,218,146,229,193,239,232,180,227,182,299,185,359,207,226,213,298,221,360,190,138,
192,175,187,98,160,147,153,195,147,234,218,146,230,193,241,231,181,227,182,297,185,360,208,225,218,297,231,359,190,138,
193,175,187,98,161,147,153,195,147,234,219,146,231,193,242,230,182,227,182,296,185,360,209,225,222,296,239,358,190,138,
